
Scatter Plot 1D
 ==================== 
Volume,Unit,ID,Surpass Object,Surpass Object Data ID,Original ID,Original Component Name,Original Component ID,Original Image Name,Original Image ID,
813,µm^3,2074,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,75,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
808,µm^3,2075,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,76,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
780,µm^3,2076,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,77,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
828,µm^3,2077,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,78,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
401,µm^3,2078,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,79,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
766,µm^3,2079,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,80,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
761,µm^3,2080,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,81,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
682,µm^3,2081,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,82,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
779,µm^3,2082,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,83,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
682,µm^3,2083,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,84,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
417,µm^3,2084,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,85,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
736,µm^3,2085,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,86,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
808,µm^3,2086,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,87,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
725,µm^3,2087,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,88,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
363,µm^3,2088,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,89,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
763,µm^3,2089,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,90,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
181,µm^3,2090,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,91,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
1364,µm^3,2091,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,92,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
1436,µm^3,2092,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,93,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
760,µm^3,2093,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,94,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
815,µm^3,2094,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,95,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
805,µm^3,2095,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,96,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
732,µm^3,2096,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,97,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
757,µm^3,2097,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,98,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
799,µm^3,2098,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,99,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
60.9,µm^3,2099,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,100,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
799,µm^3,2100,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,101,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
719,µm^3,2101,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,103,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
645,µm^3,2102,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,104,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
730,µm^3,2103,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,105,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
749,µm^3,2104,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,106,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
709,µm^3,2105,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,107,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
724,µm^3,2106,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,108,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
741,µm^3,2107,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,109,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
695,µm^3,2108,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,110,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
993,µm^3,2109,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,112,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
542,µm^3,2110,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,113,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
724,µm^3,2111,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,114,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
765,µm^3,2112,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,115,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
802,µm^3,2113,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,116,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
711,µm^3,2114,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,117,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
499,µm^3,2115,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,118,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
734,µm^3,2116,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,119,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
840,µm^3,2117,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,120,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
723,µm^3,2118,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,121,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
425,µm^3,2119,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,122,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
1273,µm^3,2120,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,123,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
344,µm^3,2121,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,124,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
645,µm^3,2122,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,125,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
689,µm^3,2123,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,126,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
235,µm^3,2124,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,127,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
62.0,µm^3,2125,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,128,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_4_7_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_4_7_cmle.ims,
836,µm^3,2126,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,0,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
734,µm^3,2127,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,1,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
599,µm^3,2128,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,2,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
1263,µm^3,2129,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,3,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
507,µm^3,2130,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,4,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
787,µm^3,2131,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,5,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
888,µm^3,2132,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,6,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
180,µm^3,2133,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,7,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
792,µm^3,2134,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,8,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
111,µm^3,2135,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,9,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
753,µm^3,2136,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,10,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
726,µm^3,2137,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,11,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
257,µm^3,2138,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,12,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
776,µm^3,2139,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,13,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
495,µm^3,2140,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,14,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
762,µm^3,2141,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,15,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
810,µm^3,2142,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,16,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
764,µm^3,2143,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,17,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
818,µm^3,2144,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,18,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
638,µm^3,2145,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,19,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
1564,µm^3,2146,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,20,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
859,µm^3,2147,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,21,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
698,µm^3,2148,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,22,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
592,µm^3,2149,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,23,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
802,µm^3,2150,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,24,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
993,µm^3,2151,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,25,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
727,µm^3,2152,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,26,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
307,µm^3,2153,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,27,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
512,µm^3,2154,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,28,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
433,µm^3,2155,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,29,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
694,µm^3,2156,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,30,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
503,µm^3,2157,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,31,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
406,µm^3,2158,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,32,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
367,µm^3,2159,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,33,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
619,µm^3,2160,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,34,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
1153,µm^3,2161,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,35,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
711,µm^3,2162,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,36,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
367,µm^3,2163,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,37,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
746,µm^3,2164,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,38,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep2_5_14_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep2_5_14_cmle.ims,
