
Scatter Plot 1D
 ==================== 
Intensity Sum Ch=1 Img=1,Unit,Channel,Image,ID,Surpass Object,Surpass Object Data ID,Original ID,Original Component Name,Original Component ID,Original Image Name,Original Image ID,
1.87e8,,1,Image 1,2834,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,81,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.06e8,,1,Image 1,2835,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,82,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
4.06e8,,1,Image 1,2836,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,83,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
4.01e7,,1,Image 1,2837,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,84,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
3.61e7,,1,Image 1,2838,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,85,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.95e8,,1,Image 1,2839,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,87,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
9.15e7,,1,Image 1,2840,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,88,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.80e8,,1,Image 1,2841,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,89,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.47e8,,1,Image 1,2842,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,90,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.03e8,,1,Image 1,2843,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,91,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
3.27e8,,1,Image 1,2844,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,92,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.06e8,,1,Image 1,2845,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,93,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
3.01e8,,1,Image 1,2846,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,94,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
9.55e7,,1,Image 1,2847,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,95,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
8.65e7,,1,Image 1,2848,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,96,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.39e8,,1,Image 1,2849,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,97,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.63e8,,1,Image 1,2850,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,98,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.31e8,,1,Image 1,2851,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,99,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.93e8,,1,Image 1,2852,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,100,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.36e8,,1,Image 1,2853,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,101,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.92e8,,1,Image 1,2854,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,102,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
3.04e8,,1,Image 1,2855,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,103,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
3.99e7,,1,Image 1,2856,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,104,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.99e8,,1,Image 1,2857,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,105,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
7.16e7,,1,Image 1,2858,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,106,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
9.94e7,,1,Image 1,2859,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,107,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
5.68e7,,1,Image 1,2860,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,108,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.48e8,,1,Image 1,2861,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,109,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.44e8,,1,Image 1,2862,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,110,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.09e8,,1,Image 1,2863,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,111,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.63e8,,1,Image 1,2864,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,112,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.83e8,,1,Image 1,2865,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,113,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.24e8,,1,Image 1,2866,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,114,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.42e8,,1,Image 1,2867,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,115,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
8.40e7,,1,Image 1,2868,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,116,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
8.10e7,,1,Image 1,2869,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,117,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
8.61e7,,1,Image 1,2870,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,119,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
6.96e7,,1,Image 1,2871,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,120,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.20e8,,1,Image 1,2872,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,121,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
5.04e7,,1,Image 1,2873,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,122,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.36e8,,1,Image 1,2874,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,123,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
6.06e7,,1,Image 1,2875,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,124,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.68e8,,1,Image 1,2876,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,125,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
7.45e7,,1,Image 1,2877,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,126,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.72e8,,1,Image 1,2878,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,127,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.20e8,,1,Image 1,2879,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,128,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
6.09e7,,1,Image 1,2880,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,129,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
5.24e7,,1,Image 1,2881,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,130,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.42e8,,1,Image 1,2882,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,131,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.13e7,,1,Image 1,2883,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,132,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.04e8,,1,Image 1,2884,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,133,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.30e8,,1,Image 1,2885,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,134,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
8.12e7,,1,Image 1,2886,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,135,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
6.84e7,,1,Image 1,2887,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,136,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.44e8,,1,Image 1,2888,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,137,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.54e8,,1,Image 1,2889,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,138,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.50e7,,1,Image 1,2890,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,139,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
7.84e7,,1,Image 1,2891,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,140,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
9.99e7,,1,Image 1,2892,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,141,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.81e8,,1,Image 1,2893,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,142,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
1.56e8,,1,Image 1,2894,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,143,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
9.68e7,,1,Image 1,2895,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,144,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
9.33e7,,1,Image 1,2896,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,145,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.06e8,,1,Image 1,2897,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,146,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_2_9_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_2_9_cmle.ims,
2.35e8,,1,Image 1,2898,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,0,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
2.82e6,,1,Image 1,2899,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,1,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
9.56e7,,1,Image 1,2900,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,2,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
8.54e6,,1,Image 1,2901,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,3,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
8.21e7,,1,Image 1,2902,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,4,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
2.58e8,,1,Image 1,2903,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,5,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
2.02e7,,1,Image 1,2904,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,7,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
9.02e7,,1,Image 1,2905,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,8,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
7.23e7,,1,Image 1,2906,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,9,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
3.16e8,,1,Image 1,2907,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,10,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
1.43e8,,1,Image 1,2908,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,11,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
5.00e7,,1,Image 1,2909,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,12,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
1.06e8,,1,Image 1,2910,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,13,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
2.06e8,,1,Image 1,2911,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,14,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
1.84e8,,1,Image 1,2912,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,15,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
1.51e8,,1,Image 1,2913,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,16,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
1.24e8,,1,Image 1,2914,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,17,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
7.49e7,,1,Image 1,2915,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,18,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
2.68e8,,1,Image 1,2916,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,19,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
2.55e5,,1,Image 1,2917,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,20,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
1.77e8,,1,Image 1,2918,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,21,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
1.13e8,,1,Image 1,2919,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,22,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
5.36e7,,1,Image 1,2920,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,23,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep3_3_10_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep3_3_10_cmle.ims,
